"2019-08-17 17:13","ZooDefs.java","39048","26898","65946"
"2019-11-08 17:30","ZooDefs.java","47271","29507","76778"
"2019-07-31 19:06","ZooDefs.java","14595","3138","17733"
"2019-08-17 17:13","TruncateTest.java","43284","29388","72672"
"2019-07-12 17:01","TruncateTest.java","13592","4383","17975"
"2020-01-28 17:26","TruncateTest.java","63428","39134","102562"
"2019-04-12 19:01","ZooKeeperServer.java","154089","153610","307699"
"2019-07-31 19:06","ZooKeeperServer.java","173506","155527","329033"
"2019-09-11 10:27","ZooKeeperServer.java","176575","156547","333122"
"2019-01-14 19:38","ZooKeeperServer.java","147229","153265","300494"
"2019-01-07 15:34","ZooKeeperServer.java","146830","153265","300095"
"2018-11-21 17:56","ZooKeeperServer.java","133745","146983","280728"
"2019-02-13 13:12","ZooKeeperServer.java","151036","153418","304454"
"2018-09-18 01:00","ZooKeeperServer.java","774","121","895"
"2019-03-04 08:07","ZooKeeperServer.java","151618","153423","305041"
"2019-07-08 23:26","ZooKeeperServer.java","162338","154890","317228"
"2019-01-23 14:00","ZooKeeperServer.java","148722","153323","302045"
"2019-02-13 13:19","ZooKeeperServer.java","151322","153418","304740"
"2019-05-14 17:11","ZooKeeperServer.java","156973","153634","310607"
"2019-06-04 10:55","ZooKeeperServer.java","157813","153657","311470"
"2019-04-09 15:35","ZooKeeperServer.java","153060","153531","306591"
"2019-08-03 08:42","ZooKeeperServer.java","174920","155540","330460"
"2019-05-15 11:56","ZooKeeperServer.java","157060","153634","310694"
"2019-05-22 11:39","ZooKeeperServer.java","157509","153637","311146"
"2019-04-22 19:15","ZooKeeperServer.java","155064","153610","308674"
"2019-09-10 04:26","ZooKeeperServer.java","176260","156543","332803"
"2019-08-17 17:13","ZooKeeperServer.java","174233","155561","329794"
"2019-09-05 23:12","ZooKeeperServer.java","176134","156543","332677"
"2019-09-10 15:21","ZooKeeperServer.java","176258","156543","332801"
"2019-08-01 07:31","ZooKeeperServer.java","174870","155527","330397"
"2019-08-01 07:28","ZooKeeperServer.java","174380","155527","329907"
"2019-06-03 19:40","ZooKeeperServer.java","157660","153657","311317"
"2019-11-23 17:08","ZooKeeperServer.java","182112","158739","340851"
"2019-10-09 16:49","ZooKeeperServer.java","178808","156550","335358"
"2019-07-03 00:44","ZooKeeperServer.java","161575","154890","316465"
"2019-07-24 18:00","ZooKeeperServer.java","170020","154893","324913"
"2019-12-27 22:33","ZooKeeperServer.java","186102","158752","344854"
"2019-11-18 09:05","ZooKeeperServer.java","180359","158543","338902"
"2019-10-10 14:37","ZooKeeperServer.java","178988","156563","335551"
"2019-09-16 23:26","ZooKeeperServer.java","178238","156547","334785"
"2019-12-03 10:01","ZooKeeperServer.java","184014","158739","342753"
"2020-03-25 03:38","ZooKeeperServer.java","190350","158893","349243"
"2019-11-28 12:24","ZooKeeperServer.java","182317","158739","341056"
"2019-11-06 15:21","ZooKeeperServer.java","179258","156617","335875"
"2020-04-12 11:14","ZooKeeperServer.java","191348","159138","350486"
"2019-04-18 19:17","ZooKeeperServer.java","154799","153610","308409"
"2019-08-17 17:13","LeaderElectionMXBean.java","257706","90102","347808"
"2019-07-31 19:06","ZooKeeperServer.java","24727","7227","31954"
"2019-09-11 10:27","ZooKeeperServer.java","50461","30912","81373"
"2019-07-08 23:26","ZooKeeperServer.java","11448","4479","15927"
"2019-05-14 17:11","ZooKeeperServer.java","3276","416","3692"
"2019-06-04 10:55","ZooKeeperServer.java","4626","949","5575"
"2019-08-03 08:42","ZooKeeperServer.java","26477","7576","34053"
"2019-05-15 11:56","ZooKeeperServer.java","3435","488","3923"
"2019-05-22 11:39","ZooKeeperServer.java","3966","573","4539"
"2019-04-22 19:15","ZooKeeperServer.java","998","23","1021"
"2019-09-10 04:26","ZooKeeperServer.java","50108","30870","80978"
"2019-08-17 17:13","ZooKeeperServer.java","47813","29620","77433"
"2019-09-05 23:12","ZooKeeperServer.java","49948","30836","80784"
"2019-09-10 15:21","ZooKeeperServer.java","50116","30880","80996"
"2019-08-01 07:31","ZooKeeperServer.java","26171","7307","33478"
"2019-08-01 07:28","ZooKeeperServer.java","25608","7234","32842"
"2019-06-03 19:40","ZooKeeperServer.java","4304","780","5084"
"2019-11-23 17:08","ZooKeeperServer.java","60036","37142","97178"
"2019-10-09 16:49","ZooKeeperServer.java","53029","31250","84279"
"2019-07-03 00:44","ZooKeeperServer.java","10602","4396","14998"
"2019-07-24 18:00","ZooKeeperServer.java","20449","5801","26250"
"2019-12-27 22:33","ZooKeeperServer.java","64489","37618","102107"
"2019-11-18 09:05","ZooKeeperServer.java","58284","36947","95231"
"2019-10-10 14:37","ZooKeeperServer.java","53666","31720","85386"
"2019-09-16 23:26","ZooKeeperServer.java","52124","30912","83036"
"2019-12-03 10:01","ZooKeeperServer.java","62268","37472","99740"
"2020-03-25 03:38","ZooKeeperServer.java","70200","39222","109422"
"2019-11-28 12:24","ZooKeeperServer.java","60297","37198","97495"
"2019-11-06 15:21","ZooKeeperServer.java","54018","31856","85874"
"2020-04-12 11:14","ZooKeeperServer.java","71542","39811","111353"
"2019-04-18 19:17","ZooKeeperServer.java","733","23","756"
"2019-02-18 17:05","NettyServerCnxn.java","3175","643","3818"
"2019-02-12 15:25","NettyServerCnxn.java","2555","457","3012"
"2019-04-12 19:01","NettyServerCnxn.java","6336","1256","7592"
"2019-08-17 17:13","NettyServerCnxn.java","53344","30071","83415"
"2019-07-03 00:44","NettyServerCnxn.java","16818","5532","22350"
"2019-11-23 17:08","NettyServerCnxn.java","65317","37343","102660"
"2019-07-23 15:55","NettyServerCnxn.java","26178","6897","33075"
"2019-05-06 18:32","NettyServerCnxn.java","9194","1567","10761"
"2019-04-22 19:15","NettyServerCnxn.java","7333","1278","8611"
"2019-08-03 08:42","NettyServerCnxn.java","32658","8677","41335"
"2019-11-18 09:05","NettyServerCnxn.java","63578","37161","100739"
"2019-11-21 05:58","NettyServerCnxn.java","63611","37171","100782"
"2019-09-16 23:26","NettyServerCnxn.java","57642","31350","88992"
"2019-10-10 14:37","NettyServerCnxn.java","59146","32120","91266"
"2018-11-27 10:02","PrependableSocket.java","58568","86631","145199"
"2019-08-17 17:13","PrependableSocket.java","111485","109882","221367"
"2019-08-17 17:13","ResponseCacheTest.java","47813","29620","77433"
"2019-11-18 09:05","ResponseCacheTest.java","58284","36947","95231"
"2019-07-25 21:41","LeaderMXBean.java","29140","7548","36688"
"2019-08-17 17:13","LeaderMXBean.java","54988","29879","84867"
"2011-09-17 02:13","FLERestartTest.java","16250","4783","21033"
"2019-10-10 14:37","FLERestartTest.java","260685","178405","439090"
"2019-08-17 17:13","FLERestartTest.java","256932","178405","435337"
"2019-07-12 17:01","FLERestartTest.java","252245","178405","430650"
"2017-09-11 18:55","FLERestartTest.java","88187","27844","116031"
"2020-01-23 16:46","FileTxnSnapLog.java","3143","1894","5037"
"2020-01-28 17:26","FileTxnSnapLog.java","3701","1981","5682"
"2020-01-30 09:43","FileTxnSnapLog.java","3804","2008","5812"
"2010-04-22 07:42","GetTest.java","55038","15595","70633"
"2010-08-17 09:24","GetTest.java","73013","16154","89167"
"2011-04-12 09:14","GetTest.java","72010","20746","92756"
"2015-07-07 07:11","GetTest.java","129600","27714","157314"
"2014-06-04 22:07","HierarchicalQuorumTest.java","36416","11627","48043"
"2019-08-17 17:13","HierarchicalQuorumTest.java","256468","179987","436455"
"2019-07-12 17:01","HierarchicalQuorumTest.java","251781","179987","431768"
"2019-10-10 14:37","HierarchicalQuorumTest.java","260221","179987","440208"
"2018-06-26 11:18","HierarchicalQuorumTest.java","77673","24511","102184"
"2017-05-11 16:59","HierarchicalQuorumTest.java","67651","22590","90241"
"2015-02-06 06:17","SimpleSysTest.java","148828","24394","173222"
"2019-08-17 17:13","SimpleSysTest.java","257689","100735","358424"
"2015-07-07 07:11","SimpleSysTest.java","153026","24503","177529"
"2011-04-12 09:14","SimpleSysTest.java","96641","18214","114855"
"2019-08-17 17:13","WatcherTest.java","255887","220587","476474"
"2017-02-16 01:16","WatcherTest.java","10131","6305","16436"
"2019-09-18 11:20","WatcherTest.java","258799","220587","479386"
"2019-04-12 19:01","BaseTestMetricsProvider.java","154089","153008","307097"
"2019-06-04 10:55","BaseTestMetricsProvider.java","157813","153055","310868"
"2019-08-17 17:13","BaseTestMetricsProvider.java","174233","154959","329192"
"2019-08-17 17:13","MultiResponse.java","39048","26898","65946"
"2017-09-11 18:55","FilterOp.java","88187","27844","116031"
"2015-07-10 08:19","ServerStats.java","156160","17214","173374"
"2019-04-12 19:01","ServerStats.java","239514","90103","329617"
